dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,0_convolution.aggregation_ms,0.05403696559369564,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,0_convolution.denominator_ms,0.010314863175153732,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,0_convolution.edge_src_gather_ms,0.018127961084246635,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,0_convolution.message_tp_ms,2.6715609710663557,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,0_convolution.total_ms,2.9047238640487194,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,0_convolution.weight_nn_ms,0.0932551920413971,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,1_convolution.aggregation_ms,0.09429710917174816,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,1_convolution.denominator_ms,0.010705087333917618,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,1_convolution.edge_src_gather_ms,0.020072096958756447,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,1_convolution.message_tp_ms,12.215232010930777,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,1_convolution.total_ms,12.494885129854083,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,1_convolution.weight_nn_ms,0.09611807763576508,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,2_convolution.aggregation_ms,0.18088403157889843,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,2_convolution.denominator_ms,0.011638039723038673,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,2_convolution.edge_src_gather_ms,0.02605607733130455,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,2_convolution.message_tp_ms,21.61080902442336,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,2_convolution.total_ms,21.994821028783917,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,2_convolution.weight_nn_ms,0.10696984827518463,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,3_convolution.aggregation_ms,0.20589306950569153,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,3_convolution.denominator_ms,0.011727912351489067,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,3_convolution.edge_src_gather_ms,0.02805422991514206,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,3_convolution.message_tp_ms,22.638110909610987,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,3_convolution.total_ms,23.054082179442048,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,3_convolution.weight_nn_ms,0.1130059827119112,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,4_convolution.aggregation_ms,0.04659290425479412,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,4_convolution.denominator_ms,0.010456191375851631,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,4_convolution.edge_src_gather_ms,0.01863786019384861,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,4_convolution.message_tp_ms,3.011832945048809,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,4_convolution.total_ms,3.2331019174307585,1.0,0.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,4_convolution.weight_nn_ms,0.08871592581272125,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,edge_embedding.cutoff_ms,0.0849307980388403,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,edge_embedding.edge_length_norm_ms,0.022554071620106697,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,edge_embedding.radial_basis_ms,0.04062708467245102,1.0,2042.0
ani1ccx,055:0,spice,55,e3nn_baseline,5,0,edge_embedding.radial_combine_ms,0.008467119187116623,1.0,16336.0
