dataset,sample_id,modal,natoms,case,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,0_convolution.aggregation_ms,0.17616385594010353,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,0_convolution.denominator_ms,0.010728836059570312,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,0_convolution.edge_src_gather_ms,0.023036962375044823,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,0_convolution.message_tp_ms,3.0521210283041,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,0_convolution.total_ms,3.4330592025071383,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,0_convolution.weight_nn_ms,0.1135051716119051,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,1_convolution.aggregation_ms,0.5184330511838198,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,1_convolution.denominator_ms,0.013268087059259415,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,1_convolution.edge_src_gather_ms,0.06348197348415852,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,1_convolution.message_tp_ms,15.217648819088936,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,1_convolution.total_ms,16.042371978983283,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,1_convolution.weight_nn_ms,0.17106486484408379,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,2_convolution.aggregation_ms,0.8665388450026512,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,2_convolution.denominator_ms,0.017064856365323067,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,0,2_convolution.edge_src_gather_ms,0.09946106001734734,1.0,13088.0
