dataset,sample_id,modal,natoms,case,n_repeat,repeat_idx,stage,time_ms,calls,load
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,0_convolution.aggregation_ms,0.17687398940324783,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,0_convolution.denominator_ms,0.01078587956726551,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,0_convolution.edge_src_gather_ms,0.024274922907352448,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,0_convolution.message_tp_ms,3.0276027973741293,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,0_convolution.total_ms,3.410449018701911,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,0_convolution.weight_nn_ms,0.11317199096083641,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,1_convolution.aggregation_ms,0.5165340844541788,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,1_convolution.denominator_ms,0.013482989743351936,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,1_convolution.edge_src_gather_ms,0.06426987238228321,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,1_convolution.message_tp_ms,15.196646098047495,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,1_convolution.total_ms,16.016982961446047,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,1_convolution.weight_nn_ms,0.16632908955216408,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,2_convolution.aggregation_ms,0.8425391279160976,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,2_convolution.denominator_ms,0.01698802225291729,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,2_convolution.edge_src_gather_ms,0.101420097053051,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,2_convolution.message_tp_ms,27.673040982335806,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,2_convolution.total_ms,28.93016510643065,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,2_convolution.weight_nn_ms,0.23948494344949722,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,3_convolution.aggregation_ms,0.9576759766787291,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,3_convolution.denominator_ms,0.017666956409811974,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,3_convolution.edge_src_gather_ms,0.10837498120963573,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,3_convolution.message_tp_ms,29.136914061382413,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,3_convolution.total_ms,30.547061003744602,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,3_convolution.weight_nn_ms,0.2687019295990467,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,4_convolution.aggregation_ms,0.05373195745050907,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,4_convolution.denominator_ms,0.010794959962368011,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,4_convolution.edge_src_gather_ms,0.05980720743536949,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,4_convolution.message_tp_ms,3.0350841116160154,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,4_convolution.total_ms,3.3111930824816227,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,4_convolution.weight_nn_ms,0.09535695426166058,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,edge_embedding.cutoff_ms,0.09283795952796936,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,edge_embedding.edge_length_norm_ms,0.028339913114905357,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,edge_embedding.radial_basis_ms,0.04516402259469032,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,edge_embedding.radial_combine_ms,0.009987037628889084,1.0,104704.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,edge_embedding.spherical_harmonics_ms,0.32171187922358513,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,model_total_ms,319.02310298755765,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,top_force_output_ms,171.12807999365032,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,top_input_embedding_ms,1.0679049883037806,3.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,top_interaction_other_ms,60.734973289072514,25.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,0,top_readout_ms,2.7868570759892464,4.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,0_convolution.aggregation_ms,0.17561810091137886,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,0_convolution.denominator_ms,0.010966090485453606,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,0_convolution.edge_src_gather_ms,0.021872809156775475,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,0_convolution.message_tp_ms,3.028601873666048,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,0_convolution.total_ms,3.409249009564519,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,0_convolution.weight_nn_ms,0.11290609836578369,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,1_convolution.aggregation_ms,0.5146819166839123,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,1_convolution.denominator_ms,0.013320939615368843,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,1_convolution.edge_src_gather_ms,0.06246892735362053,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,1_convolution.message_tp_ms,15.168635174632072,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,1_convolution.total_ms,15.994394896551967,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,1_convolution.weight_nn_ms,0.174463028088212,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,2_convolution.aggregation_ms,0.8441619575023651,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,2_convolution.denominator_ms,0.017350073903799057,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,2_convolution.edge_src_gather_ms,0.09984802454710007,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,2_convolution.message_tp_ms,27.716373093426228,1.0,13088.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,2_convolution.total_ms,28.977996902540326,1.0,0.0
salex_val_official,alex_go_aao_006:1039,omat24,128,e3nn_baseline,5,1,2_convolution.weight_nn_ms,0.24096714332699776,1.0,13088.0
