dataset,sample_id,modal,natoms,case,mode,repeat_idx,resolved_policy,expand_full_edges,graph_build_ms,pair_metadata_ms,to_device_ms,model_ms,total_ms,energy,num_edges_runtime
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,0,baseline,True,4.870504839345813,0.010050134733319283,0.1404639333486557,195.8168880082667,200.83790691569448,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,1,baseline,True,5.100637907162309,0.01285201869904995,0.15440816059708595,196.17470493540168,201.44260302186012,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,2,baseline,True,4.958536010235548,0.0110589899122715,0.14466489665210247,195.98963693715632,201.10389683395624,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,3,baseline,True,5.026038968935609,0.011973083019256592,0.1488090492784977,195.8992078434676,201.08602894470096,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,4,baseline,True,4.900424042716622,0.009659910574555397,0.14146813191473484,195.54058904759586,200.59214113280177,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,5,baseline,True,4.822382936254144,0.010591931641101837,0.1432681456208229,195.5753769725561,200.55161998607218,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,6,baseline,True,4.903829889371991,0.01050601713359356,0.13635307550430298,195.81667403690517,200.86736301891506,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,7,baseline,True,4.8679169267416,0.013139098882675171,0.13584201224148273,195.6826150417328,200.69951307959855,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,8,baseline,True,4.908962873741984,0.010177958756685257,0.13899500481784344,195.52833796478808,200.5864738021046,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,9,baseline,True,4.855591803789139,0.010109040886163712,0.13767904601991177,195.57372597046196,200.57710586115718,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,10,baseline,True,4.907108843326569,0.01006200909614563,0.1363090705126524,195.51147101446986,200.56495093740523,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,11,baseline,True,4.832423059269786,0.00947900116443634,0.1365230418741703,195.52612188272178,200.50454698503017,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,12,baseline,True,4.847154021263123,0.011327909305691719,0.14366512186825275,195.4914869274944,200.49363397993147,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,13,baseline,True,4.855654900893569,0.013066921383142471,0.13607414439320564,195.51828387193382,200.52307983860373,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,14,baseline,True,4.901933018118143,0.009495066478848457,0.13770791701972485,195.64965995959938,200.6987959612161,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,15,baseline,True,4.829687066376209,0.009455019608139992,0.1370278187096119,195.52802317775786,200.50419308245182,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,16,baseline,True,4.913301905617118,0.010187039151787758,0.1389870885759592,195.523994974792,200.58647100813687,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,17,baseline,True,4.884439054876566,0.009150011464953423,0.13445992954075336,195.5583479721099,200.5863969679922,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,18,baseline,True,4.822117974981666,0.009811017662286758,0.13865414075553417,195.50892198458314,200.47950511798263,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,19,baseline,True,4.832504084333777,0.012408941984176636,0.14441902749240398,195.63630199991167,200.62563405372202,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,20,baseline,True,4.8487570602446795,0.011079013347625732,0.1465650275349617,195.60920190997422,200.61560301110148,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,21,baseline,True,4.869548138231039,0.010344898328185081,0.13501406647264957,195.569627918303,200.5845350213349,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,22,baseline,True,4.861688939854503,0.0106769148260355,0.1364140771329403,195.5782149452716,200.5869948770851,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,23,baseline,True,4.831949947401881,0.01092604361474514,0.1452269498258829,195.6189670599997,200.6070700008422,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,24,baseline,True,4.873932106420398,0.011038966476917267,0.1441019121557474,195.48899307847023,200.5180660635233,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,25,baseline,True,4.851941950619221,0.011533964425325394,0.1454611774533987,195.51322585903108,200.52216295152903,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,26,baseline,True,4.84798988327384,0.010142102837562561,0.14007184654474258,195.57239301502705,200.5705968476832,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,27,baseline,True,4.9127270467579365,0.015822937712073326,0.13949605636298656,195.77911589294672,200.84716193377972,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,28,baseline,True,4.880559165030718,0.010010786354541779,0.1375430729240179,195.57519303634763,200.6033060606569,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,29,baseline,True,4.895240068435669,0.009629875421524048,0.1342790201306343,195.54414111189544,200.58329007588327,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,30,baseline,True,4.862420028075576,0.011520925909280777,0.1408581156283617,195.71214891038835,200.72694798000157,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,31,baseline,True,4.91075892932713,0.009936047717928886,0.13967393897473812,195.56549889966846,200.62586781568825,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,32,baseline,True,4.896206082776189,0.009997980669140816,0.13386504724621773,195.54360187612474,200.5836709868163,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,33,baseline,True,4.890700103715062,0.009313924238085747,0.1317660789936781,195.53564698435366,200.5674270913005,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,34,baseline,True,4.828798118978739,0.009884824976325035,0.13232720084488392,195.49012882634997,200.46113897114992,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,35,baseline,True,4.889670992270112,0.009536975994706154,0.13424106873571873,195.45965595170856,200.4931049887091,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,36,baseline,True,4.823666997253895,0.01010415144264698,0.1342690084129572,195.56699879467487,200.53503895178437,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,37,baseline,True,4.859359003603458,0.011431984603404999,0.1374860294163227,195.56350819766521,200.5717852152884,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,38,baseline,True,4.871162120252848,0.009527895599603653,0.13639917597174644,195.52020984701812,200.53729903884232,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,39,baseline,True,4.887243965640664,0.01364201307296753,0.13058003969490528,195.48908295109868,200.52054896950722,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,40,baseline,True,4.863299895077944,0.009468989446759224,0.13331393711268902,195.52842108532786,200.53450390696526,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,41,baseline,True,4.858763189986348,0.010118819773197174,0.14003808610141277,195.552903926,200.56182402186096,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,42,baseline,True,4.906157962977886,0.010083196684718132,0.1320228911936283,195.78259903937578,200.83086309023201,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,43,baseline,True,4.89159906283021,0.010174000635743141,0.13684597797691822,195.52695215679705,200.56557119823992,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,44,baseline,True,4.893048899248242,0.009693903848528862,0.1424551010131836,195.5539050977677,200.59910300187767,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,45,baseline,True,4.803469870239496,0.009857118129730225,0.13834284618496895,195.49804204143584,200.44971187599003,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,46,baseline,True,4.89248801022768,0.012486008927226067,0.13112695887684822,195.4773790203035,200.51347999833524,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,47,baseline,True,4.8122890293598175,0.011350028216838837,0.143884913995862,195.4770339652896,200.4445579368621,-692.734130859375,13088
salex_val_official,alex_go_aao_006:1039,omat24,128,baseline,step_force,48,baseline,True,4.854703089222312,0.011465046554803848,0.13735494576394558,195.52132696844637,200.52485004998744,-692.734130859375,13088
